ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
LIEE,large_airport,Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,LIEE,CAG,CA07,"39.251499, 9.05428"
LIMC,large_airport,Milan Malpensa International Airport,768,EU,IT,IT-25,Ferno (VA),LIMC,MXP,MI12,"45.6306, 8.72811"
LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,782,EU,IT,IT-25,Orio al Serio (BG),LIME,BGY,BG01,"45.670725, 9.709223"
LIMF,large_airport,Turin Airport,989,EU,IT,IT-21,Caselle Torinese (TO),LIMF,TRN,TO11,"45.200802, 7.64963"
LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,"44.5354, 11.2887"
LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,239,EU,IT,IT-34,Caselle (VR),LIPX,VRN,VR10,"45.394955, 10.887303"
LIPZ,large_airport,Venice Marco Polo Airport,7,EU,IT,IT-34,Venezia (VE),LIPZ,VCE,VE05,"45.505299, 12.3519"
LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,13,EU,IT,IT-62,Rome,LIRF,FCO,RM11,"41.804532, 12.251998"
LIRN,large_airport,Naples International Airport,294,EU,IT,IT-72,Napoli,LIRN,NAP,NA01,"40.886002, 14.2908"
LIRP,large_airport,Pisa International Airport,6,EU,IT,IT-52,Pisa (PI),LIRP,PSA,PI05,"43.683899, 10.3927"
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,1273,EU,SI,SI-012,Zgornji Brnik,LJLJ,LJU,,"46.223701, 14.4576"
LKPR,large_airport,Václav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,"50.100874, 14.259911"
LLBG,large_airport,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,"32.011398, 34.8867"
LLER,large_airport,Ramon International Airport,288,AS,IL,IL-D,Eilat,LLER,ETM,,"29.727009, 35.014116"
LMML,large_airport,Malta International Airport,300,EU,MT,MT-25,Valletta,LMML,MLA,,"35.857498, 14.4775"
LOWW,large_airport,Vienna International Airport,600,EU,AT,AT-9,Vienna,LOWW,VIE,,"48.110298, 16.5697"
LPFR,large_airport,Faro Airport,24,EU,PT,PT-08,Faro,LPFR,FAO,,"37.0144004822, -7.96590995789"
LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,192,EU,PT,PT-30,Funchal,LPMA,FNC,,"32.697899, -16.7745"
LPPD,large_airport,João Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,,"37.7411994934, -25.6979007721"
LPPR,large_airport,Francisco de Sá Carneiro Airport,228,EU,PT,PT-13,Porto,LPPR,OPO,,"41.2481002808, -8.68138980865"
LPPT,large_airport,Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LPPT,LIS,,"38.7813, -9.13592"
LROP,large_airport,Bucharest Henri Coandă International Airport,314,EU,RO,RO-IF,Otopeni,LROP,OTP,,"44.572127, 26.103396"
LSGG,large_airport,Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,"46.238098, 6.10895"
LSZH,large_airport,Zürich Airport,1417,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,"47.458056, 8.548056"
LTAC,large_airport,Esenboğa International Airport,3125,AS,TR,TR-06,Ankara,LTAC,ESB,,"40.128101, 32.995098"
LTAI,large_airport,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,"36.898701, 30.800501"
LTBA,large_airport,İstanbul Atatürk Airport,163,EU,TR,TR-34,"Bakırköy, Istanbul",LTBA,ISL,,"40.971913, 28.823714"
LTBJ,large_airport,Adnan Menderes International Airport,412,AS,TR,TR-35,Gaziemir,LTBJ,ADB,,"38.2924, 27.157"
LTBS,large_airport,Dalaman International Airport,20,AS,TR,TR-48,Dalaman,LTBS,DLM,,"36.7131004333, 28.7924995422"
LTFE,large_airport,Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,LTFE,BJV,,"37.250599, 27.664301"
LTFJ,large_airport,Istanbul Sabiha Gökçen International Airport,312,AS,TR,TR-34,"Pendik, Istanbul",LTFJ,SAW,,"40.898602, 29.3092"
LTFM,large_airport,İstanbul Airport,325,EU,TR,TR-34,"Arnavutköy, Istanbul",LTFM,IST,,"41.261297, 28.741951"
LWSK,large_airport,Skopje International Airport,781,EU,MK,MK-008,Ilinden,LWSK,SKP,,"41.958087, 21.622581"
LXGB,large_airport,Gibraltar Airport,12,EU,GI,GI-U-A,Gibraltar,LXGB,GIB,,"36.151199, -5.34966"
LYBE,large_airport,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,"44.818401, 20.309099"
LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,"42.359402, 19.2519"
LZIB,large_airport,M. R. Štefánik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,"48.1702, 17.2127"
MBPV,large_airport,Providenciales International Airport,15,NA,TC,TC-PR,Providenciales,MBPV,PLS,,"21.773697, -72.268321"
MDLR,large_airport,Casa De Campo International Airport,213,NA,DO,DO-12,La Romana,MDLR,LRM,,"18.452222, -68.911111"
MDPC,large_airport,Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,MDPC,PUJ,,"18.5674, -68.363403"
MDSD,large_airport,Las Américas International Airport,59,NA,DO,DO-01,Santo Domingo,MDSD,SDQ,,"18.42970085144, -69.668899536133"
MGGT,large_airport,La Aurora Airport,4952,NA,GT,GT-GU,Guatemala City,MGGT,GUA,,"14.5833, -90.527496"
MKJP,large_airport,Norman Manley International Airport,10,NA,JM,JM-01,Kingston,MKJP,KIN,,"17.935699462890625, -76.7874984741211"
MMCZ,large_airport,Aeropuerto Internacional de Cozumel,15,NA,MX,MX-ROO,Ciudad de Cozumel,MMCZ,CZM,,"20.511425, -86.930287"
MMDO,large_airport,Aeropuerto Internacional General Guadalupe Victoria,6104,NA,MX,MX-DUR,Ciudad de Durango,MMDO,DGO,,"24.125908, -104.533904"
MMGL,large_airport,Guadalajara International Airport,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,GDL,"20.523342, -103.310108"
MMMD,large_airport,Aeropuerto Internacional Manuel Crescencio Rejón,38,NA,MX,MX-YUC,Ciudad de Mérida,MMMD,MID,,"20.933384, -89.662621"
MMMX,large_airport,Benito Juárez International Airport,7316,NA,MX,MX-DIF,Ciudad de México,MMMX,MEX,ME1,"19.435137, -99.071328"
MMMY,large_airport,Monterrey International Airport,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,,"25.778521, -100.106989"
MMMZ,large_airport,General Rafael Buelna International Airport,38,NA,MX,MX-SIN,Mazatlàn,MMMZ,MZT,,"23.161474, -106.264572"
MMPR,large_airport,Puerto Vallarta International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,MMPR,PVR,,"20.679913, -105.254391"
MMSD,large_airport,Aeropuerto Internacional de Los Cabos,374,NA,MX,MX-BCS,San José del Cabo,MMSD,SJD,,"23.151919, -109.720731"
MMSF,large_airport,Aeropuerto Internacional San Felipe,148,NA,MX,MX-BCN,Mexicali,MMSF,SFH,SFE,"30.931996, -114.80847"
MMSM,large_airport,Aeropuerto Internacional General Felipe Ángeles,7369,NA,MX,MX-MEX,Mexico City,MMSM,NLU,SLM,"19.7357, -99.0257"
MMTJ,large_airport,Aeropuerto Internacional Gral. Abelardo Rodriguez,489,NA,MX,MX-BCN,Ciudad de Tijuana,MMTJ,TIJ,,"32.545963, -116.975856"
MMUN,large_airport,Aeropuerto Internacional de Cancún,22,NA,MX,MX-ROO,Cancún,MMUN,CUN,,"21.039444, -86.874304"
MPTO,large_airport,Tocumen International Airport,135,NA,PA,PA-8,Tocumen,MPTO,PTY,,"9.07136, -79.383499"
MRLB,large_airport,Guanacaste Airport,270,NA,CR,CR-G,Liberia,MRLB,LIR,,"10.5933, -85.544403"
MSLP,large_airport,Monseñor Óscar Arnulfo Romero International Airport,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),MSLP,SAL,,"13.4409, -89.055702"
MTPP,large_airport,Toussaint Louverture International Airport,122,NA,HT,HT-OU,Port-au-Prince,MTPP,PAP,,"18.58, -72.292503"
MUHA,large_airport,José Martí International Airport,210,NA,CU,CU-03,Havana,MUHA,HAV,,"22.989200592041016, -82.40910339355469"
MUVR,large_airport,Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Matanzas,MUVR,VRA,,"23.034401, -81.435303"
MWCR,large_airport,Owen Roberts International Airport,8,NA,KY,KY-GC,George Town,MWCR,GCM,,"19.292801, -81.357697"
MYNN,large_airport,Lynden Pindling International Airport,16,NA,BS,BS-NP,Nassau,MYNN,NAS,,"25.039, -77.466202"
MZBZ,large_airport,Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,,"17.539951, -88.303556"
NTAA,large_airport,Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,NTAA,PPT,,"-17.553699, -149.606995"
NVVV,large_airport,Bauerfield International Airport,70,OC,VU,VU-SEE,Port Vila,NVVV,VLI,,"-17.699301, 168.320007"
NZAA,large_airport,Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,NZAA,AKL,,"-37.01199, 174.786331"
NZCH,large_airport,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,"-43.48939895629883, 172.53199768066406"
NZWN,large_airport,Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,NZWN,WLG,,"-41.3272018433, 174.804992676"
OBBI,large_airport,Bahrain International Airport,6,AS,BH,BH-15,Manama,OBBI,BAH,,"26.267295, 50.63764"
OEDF,large_airport,King Fahd International Airport,72,AS,SA,SA-04,Ad Dammam,OEDF,DMM,,"26.471201, 49.797901"
OEDR,large_airport,King Abdulaziz Air Base,84,AS,SA,SA-04,Dhahran,OEDR,DHA,,"26.2654, 50.152"
OEJN,large_airport,King Abdulaziz International Airport,48,AS,SA,SA-02,Jeddah,OEJN,JED,,"21.6796, 39.156502"
OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,2151,AS,SA,SA-03,Medina,OEMA,MED,,"24.5534, 39.705101"
OERK,large_airport,King Khaled International Airport,2049,AS,SA,SA-01,Riyadh,OERK,RUH,,"24.9576, 46.698799"
OIIE,large_airport,Imam Khomeini International Airport,3305,AS,IR,IR-23,Tehran,OIIE,IKA,,"35.416099548339844, 51.152198791503906"
OIII,large_airport,Mehrabad International Airport,3962,AS,IR,IR-23,Tehran,OIII,THR,,"35.68920135498047, 51.31340026855469"
OIMM,large_airport,Mashhad International Airport,3263,AS,IR,IR-09,Mashhad,OIMM,MHD,,"36.235198974609375, 59.64099884033203"
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,4927,AS,IR,IR-07,Shiraz,OISS,SYZ,,"29.5392, 52.589802"
OJAI,large_airport,Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,OJAI,AMM,,"31.7226009369, 35.9931983948"
OKBK,large_airport,Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,OKKK,KWI,,"29.226601, 47.968899"
OLBA,large_airport,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,"33.820899963378906, 35.488399505615234"
OM-0003,large_airport,Duqm International Airport,364,AS,OM,OM-WU,Duqm,OODQ,DQM,,"19.501944, 57.634167"
OMAA,large_airport,Zayed International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,"24.443764, 54.651718"
OMDB,large_airport,Dubai International Airport,62,AS,AE,AE-DU,Dubai,OMDB,DXB,,"25.2527999878, 55.3643989563"
OMDW,large_airport,Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,"24.896356, 55.161389"
OMSJ,large_airport,Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,,"25.3286, 55.5172"
OOMS,large_airport,Muscat International Airport,48,AS,OM,OM-MA,Muscat,OOMS,MCT,,"23.5933, 58.284401"
OPIS,large_airport,Islamabad International Airport,1761,AS,PK,PK-PB,Attock,OPIS,ISB,,"33.549, 72.82566"
OPKC,large_airport,Jinnah International Airport,100,AS,PK,PK-SD,Karachi,OPKC,KHI,,"24.9065, 67.160797"
OPLA,large_airport,Allama Iqbal International Airport,712,AS,PK,PK-PB,Lahore,OPLA,LHE,,"31.521601, 74.403603"
ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,"33.262501, 44.2346"
OSDI,large_airport,Damascus International Airport,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,,"33.4114990234375, 36.51559829711914"
OTHH,large_airport,Hamad International Airport,13,AS,QA,QA-DA,Doha,OTHH,DOH,,"25.273056, 51.608056"
PANC,large_airport,Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,"61.179004, -149.992561"
PGUM,large_airport,Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,Hagåtña,PGUM,GUM,GUM,"13.4834, 144.796005"
PHNL,large_airport,Daniel K Inouye International Airport,13,OC,US,US-HI,Honolulu,PHNL,HNL,HNL,"21.32062, -157.924228"
PHOG,large_airport,Kahului International Airport,54,NA,US,US-HI,Kahului,PHOG,OGG,OGG,"20.896263, -156.431837"
RCKH,large_airport,Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung (Xiaogang),RCKH,KHH,,"22.577101, 120.349998"
RCTP,large_airport,Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taoyuan,RCTP,TPE,,"25.0777, 121.233002"
RJAA,large_airport,Narita International Airport,141,AS,JP,JP-12,Narita,RJAA,NRT,,"35.764702, 140.386002"
RJBB,large_airport,Kansai International Airport,26,AS,JP,JP-27,Osaka,RJBB,KIX,,"34.427299, 135.244003"
RJCC,large_airport,New Chitose Airport,82,AS,JP,JP-01,Sapporo,RJCC,CTS,,"42.7752, 141.692001"
RJFF,large_airport,Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,,"33.585899353027344, 130.4510040283203"
RJFK,large_airport,Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,,"31.8034, 130.718994"
RJGG,large_airport,Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,RJGG,NGO,,"34.858398, 136.804993"
RJOO,large_airport,Osaka International Airport,50,AS,JP,JP-27,Osaka,RJOO,ITM,,"34.7855, 135.438004"
RJSS,large_airport,Sendai Airport,15,AS,JP,JP-04,Natori,RJSS,SDJ,,"38.139702, 140.917007"
RJTT,large_airport,Tokyo Haneda International Airport,35,AS,JP,JP-13,Tokyo,RJTT,HND,,"35.552299, 139.779999"
RJTY,large_airport,Yokota Air Base,463,AS,JP,JP-13,Fussa,RJTY,OKO,,"35.748501, 139.348007"
RKJB,large_airport,Muan International Airport,35,AS,KR,KR-46,Muan (Piseo-ri),RKJB,MWX,,"34.991406, 126.382814"
RKPC,large_airport,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,"33.512058, 126.492548"
RKPK,large_airport,Gimhae International Airport,6,AS,KR,KR-26,Busan,RKPK,PUS,,"35.179501, 128.938004"
RKSI,large_airport,Incheon International Airport,23,AS,KR,KR-28,Seoul,RKSI,ICN,,"37.469101, 126.450996"
RKSS,large_airport,Gimpo International Airport,59,AS,KR,KR-11,Seoul,RKSS,GMP,,"37.5583, 126.791"
ROAH,large_airport,Naha Airport / JASDF Naha Air Base,12,AS,JP,JP-47,Naha,ROAH,OKA,,"26.195801, 127.646004"
RODN,large_airport,Kadena Air Base,143,AS,JP,JP-47,,RODN,DNA,,"26.351667, 127.769444"
RPLL,large_airport,Ninoy Aquino International Airport,75,AS,PH,PH-00,Manila (Pasay),RPLL,MNL,,"14.5086, 121.019997"
RPMD,large_airport,Francisco Bangoy International Airport,96,AS,PH,PH-DAS,Davao,RPMD,DVO,,"7.12552, 125.646004"
RPVM,large_airport,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,"10.309261, 123.97974"
RU-0016,large_airport,Lipetsk Air Base,636,EU,RU,RU-LIP,Lipetsk,,,XUWL,"52.634998, 39.445"
SABE,large_airport,Jorge Newbery Airpark,18,SA,AR,AR-C,Buenos Aires,SABE,AEP,AER,"-34.5592, -58.4156"
SAEZ,large_airport,Minister Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires (Ezeiza),SAEZ,EZE,EZE,"-34.8222, -58.5358"
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,Belém,SBBE,BEL,PA0001,"-1.379279, -48.476207"
SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,3497,SA,BR,BR-DF,Brasília,SBBR,BSB,DF0001,"-15.869167, -47.920834"
SBCF,large_airport,Tancredo Neves International Airport,2721,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,MG0001,"-19.63571, -43.966928"
SBEG,large_airport,Eduardo Gomes International Airport,264,SA,BR,BR-AM,Manaus,SBEG,MAO,AM0001,"-3.03861, -60.049702"
SBFL,large_airport,Hercílio Luz International Airport,16,SA,BR,BR-SC,Florianópolis,SBFL,FLN,SC0001,"-27.670279, -48.552502"
SBFZ,large_airport,Pinto Martins International Airport,83,SA,BR,BR-CE,Fortaleza,SBFZ,FOR,CE0001,"-3.775833, -38.532222"
SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,SBGL,GIG,RJ0001,"-22.809999, -43.250557"
SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,2461,SA,BR,BR-SP,São Paulo,SBGR,GRU,SP0002,"-23.431944, -46.467778"
SBPS,large_airport,Porto Seguro Airport,169,SA,BR,BR-BA,Porto Seguro,SBPS,BPS,BA0002,"-16.438426, -39.080584"
SBSV,large_airport,Deputado Luiz Eduardo Magalhães International Airport,64,SA,BR,BR-BA,Salvador,SBSV,SSA,BA0001,"-12.908611, -38.322498"
SBVT,large_airport,Eurico de Aguiar Salles Airport,34,SA,BR,BR-ES,Vitória,SBVT,VIX,ES0001,"-20.258, -40.285"
SCEL,large_airport,Comodoro Arturo Merino Benítez International Airport,1555,SA,CL,CL-RM,Santiago,SCEL,SCL,,"-33.393001556396484, -70.78579711914062"
SEGU,large_airport,José Joaquín de Olmedo International Airport,19,SA,EC,EC-G,Guayaquil,SEGU,GYE,,"-2.15742, -79.883598"
SEQM,large_airport,Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,SEQM,UIO,UIO,"-0.125399, -78.354306"
SGAS,large_airport,Silvio Pettirossi International Airport.,292,SA,PY,PY-11,Asunción,SGAS,ASU,,"-25.240156, -57.519227"
SGEN,large_airport,Aeropuerto Internacional Tte. Amin Ayub González,659,SA,PY,PY-7,Encarnación,SGEN,ENO,,"-27.221691, -55.833807"
SGES,large_airport,Aeropuerto Internacional Guaraní,846,SA,PY,PY-10,Ciudad del Este,SGES,AGT,,"-25.457186, -54.839544"
SGME,large_airport,Aeropuerto Internacional Dr. Luis Maria Argaña,553,SA,PY,PY-19,Mariscal Estigarribia,SGME,ESG,,"-22.033912, -60.618964"
SKBO,large_airport,El Dorado International Airport,8361,SA,CO,CO-DC,Bogota,SKBO,BOG,BOG,"4.70159, -74.1469"
SLVR,large_airport,Viru Viru International Airport,1224,SA,BO,BO-S,Santa Cruz,SLVR,VVI,,"-17.6448, -63.135399"
SMJP,large_airport,Johan Adolf Pengel International Airport,59,SA,SR,SR-PR,Zandery,SMJP,PBM,,"5.45283, -55.187801"
SOCA,large_airport,Cayenne – Félix Eboué Airport,26,SA,GF,GF-CY,Matoury,SOCA,CAY,,"4.819964, -52.361326"
SPIM,large_airport,Jorge Chávez International Airport,113,SA,PE,PE-LIM,Lima,SPJC,LIM,,"-12.0219, -77.114305"
SPZO,large_airport,Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,SPZO,CUZ,,"-13.535699844400002, -71.9387969971"
SUMU,large_airport,Carrasco General Cesáreo L. Berisso International Airport,105,SA,UY,UY-CA,Ciudad de la Costa,SUMU,MVD,,"-34.835647, -56.026497"
SVBC,large_airport,General José Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,SVBC,BLA,,"10.111111, -64.692222"
SVMI,large_airport,Simón Bolívar International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,"10.601194, -66.991222"
TAO,large_airport,Qingdao Jiaodong International Airport,30,AS,CN,CN-37,Qingdao (Jiaozhou),ZSQD,TAO,,"36.361953, 120.088171"
TFFF,large_airport,Martinique Aimé Césaire International Airport,16,NA,MQ,MQ-U-A,Fort-de-France,TFFF,FDF,,"14.591, -61.003201"
TFFR,large_airport,Pointe-à-Pitre Le Raizet International  Airport,36,NA,GP,GP-U-A,Pointe-à-Pitre,TFFR,PTP,,"16.265301, -61.531799"
TJSJ,large_airport,Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,TJSJ,SJU,SJU,"18.4394, -66.001801"
TLPL,large_airport,Hewanorra International Airport,14,NA,LC,LC-11,Vieux Fort,TLPL,UVF,,"13.7332, -60.952599"
TNCA,large_airport,Queen Beatrix International Airport,60,NA,AW,AW-U-A,Oranjestad,TNCA,AUA,,"12.5014, -70.015198"
TNCB,large_airport,Flamingo International Airport,20,NA,BQ,BQ-U-A,"Kralendijk, Bonaire",TNCB,BON,,"12.131, -68.268501"
TNCC,large_airport,Hato International Airport,29,NA,CW,CW-U-A,Willemstad,TNCC,CUR,,"12.1889, -68.959801"
TNCM,large_airport,Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,"18.041, -63.108898"
TR-0044,large_airport,Çukurova International Airport,19,AS,TR,TR-33,Tarsus,LTDB,COV,,"36.890908, 35.070522"
UAAA,large_airport,Almaty International Airport,2234,AS,KZ,KZ-ALA,Almaty,UAAA,ALA,,"43.354267, 77.042828"
UACC,large_airport,Nursultan Nazarbayev International Airport,1165,AS,KZ,KZ-AST,Astana,UACC,NQZ,,"51.027035, 71.467094"
UAFM,large_airport,Manas International Airport,2058,AS,KG,KG-C,Bishkek,UCFM,FRU,,"43.0612983704, 74.4776000977"
UBBB,large_airport,Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,,"40.467498779296875, 50.04669952392578"
UDYZ,large_airport,Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,UDYZ,EVN,,"40.1473007202, 44.3959007263"
UGTB,large_airport,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,"41.669201, 44.9547"
UHWW,large_airport,Vladivostok International Airport,59,EU,RU,RU-PRI,Artyom,UHWW,VVO,,"43.396256, 132.148155"
UKBB,large_airport,Boryspil International Airport,427,EU,UA,UA-32,Boryspil,UKBB,KBP,,"50.345001, 30.894699"
UKLL,large_airport,Lviv International Airport,1071,EU,UA,UA-46,Lviv,UKLL,LWO,,"49.8125, 23.9561"
ULLI,large_airport,Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,"59.800301, 30.262501"
UMMS,large_airport,Minsk National Airport,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,"53.888071, 28.039964"
UNKL,large_airport,Krasnoyarsk International Airport,942,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,"56.173077, 92.492437"
UNNT,large_airport,Novosibirsk Tolmachevo Airport,365,EU,RU,RU-NVS,Novosibirsk,UNNT,OVB,,"55.019756, 82.618675"
URRP,large_airport,Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,"47.493888, 39.924722"
URSS,large_airport,Sochi International Airport,89,EU,RU,RU-KDA,Sochi,URSS,AER,,"43.449902, 39.9566"
USSS,large_airport,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,"56.743099212646, 60.802700042725"
UTAA,large_airport,Ashgabat International Airport,692,AS,TM,TM-S,Ashgabat,UTAA,ASB,,"37.986801, 58.361"
UTTT,large_airport,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,"41.257900238, 69.2811965942"
UUBW,large_airport,Zhukovsky International Airport,377,EU,RU,RU-MOS,Moscow,UUBW,ZIA,,"55.553299, 38.150002"
UUDD,large_airport,Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,"55.408798, 37.9063"
UUEE,large_airport,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"55.972599, 37.4146"
UUWW,large_airport,Vnukovo International Airport,685,EU,RU,RU-MOW,Moscow,UUWW,VKO,,"55.591499, 37.261501"
UWKD,large_airport,Kazan International Airport,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,"55.606201171875, 49.278701782227"
UWSG,large_airport,Gagarin International Airport,103,EU,RU,RU-SAR,Saratov,UWSG,GSV,,"51.712778, 46.171111"
UWUU,large_airport,Ufa International Airport,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,"54.557498931885, 55.874401092529"
UWWW,large_airport,Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,"53.504902, 50.164299"
VABB,large_airport,Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,VABB,BOM,,"19.0886993408, 72.8678970337"
VAGO,large_airport,Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,,"15.3808, 73.831398"
VAHS,large_airport,Rajkot International Airport,647,AS,IN,IN-GJ,Rajkot,VAHS,HSR,,"22.378824, 71.039391"
VCBI,large_airport,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,"7.180759906768799, 79.88410186767578"
VCRI,large_airport,Mattala Rajapaksa International Airport,157,AS,LK,LK-3,Mattala,VCRI,HRI,VCRI,"6.284467, 81.124128"
VDPP,large_airport,Phnom Penh International Airport,40,AS,KH,KH-12,Phnom Penh (Pou Senchey),VDPP,PNH,,"11.5466, 104.844002"
VDSA,large_airport,Siem Reap-Angkor International Airport,191,AS,KH,KH-17,Siem Reap,VDSA,SAI,,"13.369167, 104.223056"
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,"22.654699, 88.446701"
VGZR,large_airport,Hazrat Shahjalal International Airport,30,AS,BD,BD-3,Dhaka,VGHS,DAC,,"23.843347, 90.397783"
VHHH,large_airport,Hong Kong International Airport,28,AS,HK,HK-NT,Hong Kong,VHHH,HKG,,"22.308901, 113.915001"
VIDP,large_airport,Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,,"28.55563, 77.09519"
VMMC,large_airport,Macau International Airport,20,AS,MO,MO-CAR,Nossa Senhora do Carmo,VMMC,MFM,,"22.149599, 113.592003"
VNKT,large_airport,Tribhuvan International Airport,4390,AS,NP,NP-P3,Kathmandu,VNKT,KTM,,"27.6966, 85.3591"
VOBL,large_airport,Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,VOBL,BLR,,"13.1979, 77.706299"
VOCI,large_airport,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,"10.152, 76.401901"
VOHS,large_airport,Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,VOHS,HYD,,"17.231318, 78.429855"
VOMM,large_airport,Chennai International Airport,52,AS,IN,IN-TN,Chennai,VOMM,MAA,,"12.990005, 80.169296"
